Rang	Produkt	Preis	Gesamt- wertung	Preis-Leistung	Akku(15%)	Ausstattung(20%)	Display(15%)	Digitalkamera(10%)	Performance & Bedienung(30%)	Telefon & Sound(10%)	Getestet mit	Aktuelles Betriebssystem	Update für Betriebssystem geplant	App-Store-Anbindung	Prozessor	Prozessor-Architektur	Prozessor-Takt	Arbeitsspeicher	SAR-Wert	Akku: Sprechzeit	Akku: Online-Laufzeit	Induktives Laden	Akku: Lade-Dauer	Akku: Kapazität	Akku: Austauschbar	Gewicht	Höhe x Breite	Dicke	WLAN	GSM-Frequenzbänder	UMTS: Daten empfangen	UMTS: Daten versenden	LTE: Unterstützte Frequenzbänder	LTE: Cat-4	LTE: Cat-6	LTE-Advanced	Voice over LTE	Display: Typ	Display: Diagonale	Display: Größe in Millimeter	Display: Auflösung	Display:dichte	Display: Helligkeit ohne Umgebungslicht	Display: Schachbrett-Kontrast	Status-LED	SIM-Slot	Dual-Sim	IP-Standard	Fingerprint Reader	USB OTG	Speicher	Speicherkarten-Slot	USB-Buchse	Bluetooth	Infrarot	NFC	Kamera: Auflösung	Kamera: Optischer Bildstabilisator	Kamera: Rauschen	Kamera: Deadleaves LOW10	Kamera: Deadleaves FULL10	Kamera: Farbtreue	Kamera: Kleinste Brennweite	Kamera: Verzeichnung	Kamera: Mindestabstand Makro	Kamera: Vignettierung	Kamera: Auslöseverzögerung mit AF	Kamera: Blickwinkel Frontkamera	Kamera: Autofokus	Kamera: Extra Auslösetaste	Kamera: Blitztyp	Camcorder-Auflösung	Front-Kamera: Auflösung	TV-Ausgang	Kopfhörer-Ausgang	Firmware-Version	Navi: Software	Navi: Software-Typ	HD-Voice
1.	Samsung Galaxy Note 4	605.12	95	73	85.3	98	90.4	97.1	97.6	100	Android 4.4.4 mit Samsung TouchWiz und S-Pen	Android 4.4.4	Android 5.0 (Q1 2015)	Google Play	Qualcomm Snapdragon 805	32	2700	3.1	0.32	09:46:00	07:55:00	-	01:55:00	3220	ja	177	154 x 80	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	ja	ja	ja	AMOLED	5.7	71 x 126	1440 x 2560	516	404.6	168:01:00	ja (mehrfarbig)	Micro-SIM	-	-	ja	ja	24.6	ja	micro-USB 2.0	4.1	ja	ja	15.9	ja	1.8	853	242	7.2	4.8	0.01 Prozent	8 cm	0.4 Blendenstufen	0.66 Sekunden	64.4 °	ja	ja	LED	3.840 x 2.160	3.7	MHL 3.0 mit HDMI-Adapter	3.5	KTU84P.N910FXXU1ANJ4	Google Maps	offboard	ja
2.	Sony Xperia Z3 compact	397.95	94.2	82	84	96.7	90.1	89.9	99.4	99.1	Android 4.4.4 mit Sony UI	Android 4.4.4	Android 5.0 (Q1 2015)	Google Play	Qualcomm Snapdragon 801	32	2500	2	0.83	08:31:00	08:23:00	-	02:34:00	2600	-	129	127 x 65	9	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	ja	LCD	4.6	57 x 101	720 x 1280	322	591.5	145:01:00	ja (mehrfarbig)	Nano-SIM	-	IP68	-	ja	10	ja	micro-USB 2.0	4.0	-	ja	20.7	-	2.4	1307	78	9.9	4.6	0.02 Prozent	7 cm	1.1 Blendenstufen	0.49 Sekunden	62.2 °	ja	ja	LED	3.840 x 2.160	2.1	MHL 3.0 mit HDMI-Adapter	3.5	23.0.A.2.90	Google Maps	offboard	ja
3.	Sony Xperia Z3	474.31	93	66	75.7	97.4	96.7	88.9	98.1	93.7	Android 4.4.4 mit Sony UI	Android 4.4.4	Android 5.0 (Q1 2015)	Google Play	Qualcomm Snapdragon 801	32	2500	3.1	0.69	12:52:00	06:40:00	-	03:23:00	3100	-	153	146 x 73	7	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	ja	LCD	5.2	64 x 114	1080 x 1920	426	671.5	141:01:00	ja (mehrfarbig)	Nano-SIM	-	IP68	-	ja	11.8	ja	micro-USB 2.0	4.0	-	ja	20.7	-	2.3	1195	66	8.3	4.6	0.01 Prozent	7 cm	1.0 Blendenstufen	0.49 Sekunden	62.2 °	ja	ja	LED	3.840 x 2.160	2.1	MHL 3.0 mit HDMI-Adapter	3.5	23.0.A.2.93	Google Maps	offboard	ja
4.	Samsung Galaxy Note Edge	717.96	92.8	61	80.3	100	89.3	97.1	95.9	88.8	Android 4.4.4 mit TouchWiz	Android 4.4.4	keine Angabe	Google Play	Qualcomm Snapdragon 805	32	2700	3.1	0.24	08:19:00	07:03:00	-	01:20:00	3000	ja	176	151 x 83	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	ja	ja	ja	AMOLED	5.6	76 x 120	1600 x 2560	540	374.8	155:01:00	ja (mehrfarbig)	Micro-SIM	-	-	ja	ja	25.1	ja	micro-USB 2.0	4.1	ja	ja	15.9	ja	2.3	973	29	7.3	4.8	0.02 Prozent	7 cm	0.6 Blendenstufen	0.55 Sekunden	81.1 °	ja	ja	LED	3.840 x 2.160	3.7	MHL 3.0 mit HDMI-Adapter	3.5	KTU84P.N915FYXXU1ANK4 	Google Maps	offboard	ja
5.	Samsung Galaxy S5	380.68	92.3	82	85	98.1	87.1	89.9	96.9	88.5	Android 4.4.2 mit TouchWiz	Android 4.4.2	Android 5.0 (in Auslieferung)	Google Play	Qualcomm Snapdragon 801	32	2500	2	0.56	07:57:00	08:30:00	-	02:18:00	2800	ja	145	142 x 73	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	AMOLED	5.1	64 x 113	1080 x 1920	433	390.5	167:01:00	ja (mehrfarbig)	Micro-SIM	-	IP67	ja	ja	10.9	ja	micro-USB 2.0	4.0	ja	ja	15.9	-	1.8	951	21	8.4	4.8	0.01 Prozent	7 cm	0.5 Blendenstufen	0.53 Sekunden	82.2 °	ja	ja	LED	3.840 x 2.160	2.1	MHL 2.1 mit HDMI-Adapter	3.5	KOT49H.G900FXXU1ANG2	Google Maps	offboard	ja
6.	HTC One M8	429	91.5	81	76.2	91	100	78.1	100	90.9	Android 5.0.1 mit Sense 6	Android 5.0.1	keine Angabe	Google Play	Qualcomm Snapdragon 801	32	2300	2	0.42	09:08:00	07:24:00	-	03:11:00	2600	-	160	146 x 71	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	5	62 x 110	1080 x 1920	443	503.6	171:01:00	ja (mehrfarbig)	Nano-SIM	-	IPX3	-	ja	9.3	ja	micro-USB 2.0	4.0	ja	ja	4.1	-	1.7	664	24	9.2	3.8	0.02 Prozent	7 cm	0.4 Blendenstufen	0.73 Sekunden	73.7 °	ja	ja	Doppel-LED	1.920 x 1.080	5	MHL 3.0 mit HDMI-Adapter	3.5	2.22.401.4	Google Maps	offboard	ja
7.	Samsung Galaxy Note 3	441.99	91.5	81	89.5	94.8	88.6	88.4	93.3	90	Android 4.4.2 mit Samsung TouchWiz und Dropbox	Android 4.4.2	keine Angabe	Google Play	Qualcomm Snapdragon 800	32	2300	3.1	0.29	09:04:00	09:09:00	-	02:34:00	3200	ja	168	151 x 80	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	AMOLED	5.7	71 x 127	1080 x 1920	385	385.6	164:01:00	ja (mehrfarbig)	Micro-SIM	-	-	-	ja	25.3	ja	micro-USB 3.0	4.0	ja	ja	12.8	-	2	868	9	6.6	4.1	0.01 Prozent	8 cm	0.7 Blendenstufen	0.68 Sekunden	68.5 °	ja	-	LED	3.840 x 2.160	2.1	MHL 2.0 mit HDMI-Adapter	3.5	KOT49H.N9005XXUFNG2	Google Maps	offboard	ja
8.	Samsung Galaxy Alpha	359	91.2	90	81.9	88.3	87.3	87.6	98.4	99.1	Android 4.4.4 mit Samsung TouchWiz	Android 4.4.4	keine Angabe	Google Play	Exynos 5 Octa 5430	32	1800	2	0.37	06:14:00	08:37:00	-	01:53:00	1860	ja	116	132 x 67	8	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	ja	ja	ja	AMOLED	4.7	58 x 104	720 x 1280	313	384.7	173:01:00	ja (mehrfarbig)	Nano-SIM	-	-	ja	-	25.5	-	micro-USB 2.0	4.0	-	ja	11.9	-	2	961	14	6.4	4.8	0.01 Prozent	6 cm	0.4 Blendenstufen	0.56 Sekunden	80.7 °	ja	ja	LED	3.840 x 2.160	2.1		3.5	KTU84P.G850FXXU2ANI2	Google Maps	offboard	ja
9.	Huawei Ascend Mate 7	408.98	91.1	83	88.4	85.9	91.9	92	97.1	85.5	Android 4.4.2 mit Emotion UI 3.0	Android 4.4.2	keine Angabe	Google Play	Hisilicon Kirin 925	64	1800	2	1.54	09:55:00	09:23:00	-	03:30:00	4100	-	182	157 x 82	9	802.11 a, b, g, n	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	ja	ja	ja	LCD	6	74 x 133	1080 x 1920	367	470.7	131:01:00	ja (mehrfarbig)	Micro-SIM	-	-	ja	ja	11.3	ja	micro-USB 2.0	4.0	-	ja	13	-	1.5	948	47	10.8	3.8	0.03 Prozent	6 cm	0.5 Blendenstufen	0.96 Sekunden	75.3 °	ja	ja	LED	1.920 x 1.080	5.1		3.5	MT7-L09V100R001C00B120SP04	Google Maps	offboard	ja
10.	Sony Xperia Z1 Compact	269.9	90.1	100	81.3	97	82	81.1	96	92.8	Android 4.4.4 mit Sony UI	Android 4.4.4	Android 5.0 (Q1/Q2 2015)	Google Play	Qualcomm Snapdragon 800	32	2200	2	0.74	07:42:00	08:21:00	-	02:48:00	2300	-	136	127 x 66	10	802.11 a, b, g, n, ac	Quadband	42.2	5.8	800, 1.800, 2.600 MHz	ja	-	-	-	LCD	4.3	53 x 95	720 x 1280	344	474.8	145:01:00	ja (mehrfarbig)	Micro-SIM	-	IP55/58	-	ja	11.4	ja	micro-USB 2.0	4.0	-	ja	20.7	-	2.6	952	60	8.3	4.9	0.05 Prozent	7 cm	1.0 Blendenstufen	0.73 Sekunden	58.7 °	ja	ja	LED	1.920 x 1.080	2.1	MHL 2.0 mit HDMI-Adapter	3.5	14.4.A.0.108	Google Maps 	offboard	-
